account_number,meter_origin,meter_number,date,total_kwh,ave_temp
8139087002,163 W High St ,300139642,1/8/25,5.994,26
8139087002,163 W High St ,300139642,1/9/25,6.155,24
8139087002,163 W High St ,300139642,1/10/25,5.965,27
8139087002,163 W High St ,300139642,1/11/25,5.851,28
8139087002,163 W High St ,300139642,1/12/25,5.69,32
8139087002,163 W High St ,300139642,1/13/25,5.515,33
8139087002,163 W High St ,300139642,1/14/25,5.737,25
8139087002,163 W High St ,300139642,1/15/25,5.879,24
8139087002,163 W High St ,300139642,1/16/25,7.023,22
8139087002,163 W High St ,300139642,1/17/25,7.386,32
8139087002,163 W High St ,300139642,1/18/25,6.138,33
8139087002,163 W High St ,300139642,1/19/25,6.164,30
8139087002,163 W High St ,300139642,1/20/25,6.975,14
8139087002,163 W High St ,300139642,1/21/25,7.638,7
8139087002,163 W High St ,300139642,1/22/25,8.431,5
8139087002,163 W High St ,300139642,1/23/25,8.012,12
8139087002,163 W High St ,300139642,1/24/25,6.844,18
8139087002,163 W High St ,300139642,1/25/25,6.606,18
8139087002,163 W High St ,300139642,1/26/25,6.414,25
8139087002,163 W High St ,300139642,1/27/25,6.077,28
8139087002,163 W High St ,300139642,1/28/25,5.941,36
8139087002,163 W High St ,300139642,1/29/25,5.835,39
8139087002,163 W High St ,300139642,1/30/25,5.936,35
8139087002,163 W High St ,300139642,1/31/25,5.847,37
8139087002,163 W High St ,300139642,2/1/25,5.942,35
8139087002,163 W High St ,300139642,2/2/25,6.338,25
8139087002,163 W High St ,300139642,2/3/25,6.077,32
8139087002,163 W High St ,300139642,2/4/25,7.423,38
8139087002,163 W High St ,300139642,2/5/25,6.045,32
8139087002,163 W High St ,300139642,2/6/25,5.916,33
8139087002,163 W High St ,300139642,2/7/25,5.929,36
8139087002,163 W High St ,300139642,2/8/25,6.02,29
8139087002,163 W High St ,300139642,2/9/25,6.012,34
8139087002,163 W High St ,300139642,2/10/25,5.997,33
8139087002,163 W High St ,300139642,2/11/25,6.087,28
8139087002,163 W High St ,300139642,2/12/25,5.957,31
8139087002,163 W High St ,300139642,2/13/25,5.824,36
8139087002,163 W High St ,300139642,2/14/25,6.139,30
8139087002,163 W High St ,300139642,2/15/25,5.819,31
8139087002,163 W High St ,300139642,2/16/25,5.736,35
8139087002,163 W High St ,300139642,2/17/25,6.005,30
8139087002,163 W High St ,300139642,2/18/25,6.48,21
8139087002,163 W High St ,300139642,2/19/25,6.764,20
8139087002,163 W High St ,300139642,2/20/25,6.605,21
8139087002,163 W High St ,300139642,2/21/25,6.404,27
8139087002,163 W High St ,300139642,2/22/25,6.057,30
8139087002,163 W High St ,300139642,2/23/25,5.703,35
8139087002,163 W High St ,300139642,2/24/25,5.671,39
8139087002,163 W High St ,300139642,2/25/25,5.507,41
8139087002,163 W High St ,300139642,2/26/25,5.434,42
8139087002,163 W High St ,300139642,2/27/25,5.418,45
8139087002,163 W High St ,300139642,2/28/25,5.557,44
8139087002,163 W High St ,300139642,3/1/25,6.199,42
8139087002,163 W High St ,300139642,3/2/25,6.36,26
8139087002,163 W High St ,300139642,3/3/25,6.168,31
8139087002,163 W High St ,300139642,3/4/25,5.595,44
8139087002,163 W High St ,300139642,3/5/25,5.282,53
8139087002,163 W High St ,300139642,3/6/25,6.151,42
8139087002,163 W High St ,300139642,3/7/25,5.817,42
8139087002,163 W High St ,300139642,3/8/25,5.654,41
8139087002,163 W High St ,300139642,3/9/25,5.444,40
8139087002,163 W High St ,300139642,3/10/25,5.404,47
8139087002,163 W High St ,300139642,3/11/25,5.278,52
8139087002,163 W High St ,300139642,3/12/25,5.28,51
8139087002,163 W High St ,300139642,3/13/25,5.394,45
8139087002,163 W High St ,300139642,3/14/25,5.371,44
8139087002,163 W High St ,300139642,3/15/25,5.487,46
8139087002,163 W High St ,300139642,3/16/25,5.009,58
8139087002,163 W High St ,300139642,3/17/25,5.345,47
8139087002,163 W High St ,300139642,3/18/25,5.458,46
8139087002,163 W High St ,300139642,3/19/25,5.136,53
8139087002,163 W High St ,300139642,3/20/25,5.048,53
8139087002,163 W High St ,300139642,3/21/25,5.453,44
8139087002,163 W High St ,300139642,3/22/25,5.651,47
8139087002,163 W High St ,300139642,3/23/25,6.291,40
8139087002,163 W High St ,300139642,3/24/25,5.249,49
8139087002,163 W High St ,300139642,3/25/25,5.218,51
8139087002,163 W High St ,300139642,3/26/25,5.408,42
8139087002,163 W High St ,300139642,3/27/25,5.458,43
8139087002,163 W High St ,300139642,3/28/25,5.222,50
8139087002,163 W High St ,300139642,3/29/25,4.99,61
8139087002,163 W High St ,300139642,3/30/25,4.898,57
8139087002,163 W High St ,300139642,3/31/25,4.904,63
8139087002,163 W High St ,300139642,4/1/25,5.253,47
8139087002,163 W High St ,300139642,4/2/25,5.37,45
8139087002,163 W High St ,300139642,4/3/25,5.027,60
8139087002,163 W High St ,300139642,4/4/25,4.864,62
8139087002,163 W High St ,300139642,4/5/25,4.961,57
8139087002,163 W High St ,300139642,4/6/25,5.074,51
8139087002,163 W High St ,300139642,4/7/25,5.378,42
8139087002,163 W High St ,300139642,4/8/25,5.812,39
8139087002,163 W High St ,300139642,4/9/25,5.606,41
8139087002,163 W High St ,300139642,4/10/25,5.359,45
8139087002,163 W High St ,300139642,4/11/25,5.362,43
8139087002,163 W High St ,300139642,4/12/25,5.366,45
8139087002,163 W High St ,300139642,4/13/25,5.212,51
8139087002,163 W High St ,300139642,4/14/25,5.04,55
8139087002,163 W High St ,300139642,4/15/25,4.951,56
8139087002,163 W High St ,300139642,4/16/25,5.304,48
8139087002,163 W High St ,300139642,4/17/25,5.269,49
8139087002,163 W High St ,300139642,4/18/25,5.052,58
8139087002,163 W High St ,300139642,4/19/25,4.858,70
8139087002,163 W High St ,300139642,4/20/25,4.855,64
8139087002,163 W High St ,300139642,4/21/25,4.871,59
8139087002,163 W High St ,300139642,4/22/25,4.86,63
8139087002,163 W High St ,300139642,4/23/25,4.866,63
8139087002,163 W High St ,300139642,4/24/25,4.846,67
8139087002,163 W High St ,300139642,4/25/25,4.843,65
8139087002,163 W High St ,300139642,4/26/25,4.86,64
8139087002,163 W High St ,300139642,4/27/25,4.88,58
8139087002,163 W High St ,300139642,4/28/25,4.936,61
8139087002,163 W High St ,300139642,4/29/25,4.902,68
8139087002,163 W High St ,300139642,4/30/25,4.74,68
8139087002,163 W High St ,300139642,5/1/25,4.611,66
8139087002,163 W High St ,300139642,5/2/25,4.598,72
8139087002,163 W High St ,300139642,5/3/25,4.599,68
8139087002,163 W High St ,300139642,5/4/25,4.603,66
8139087002,163 W High St ,300139642,5/5/25,4.608,66
8139087002,163 W High St ,300139642,5/6/25,4.613,64
8139087002,163 W High St ,300139642,5/7/25,4.627,64
8139087002,163 W High St ,300139642,5/8/25,4.616,65
8139087002,163 W High St ,300139642,5/9/25,4.626,52
8139087002,163 W High St ,300139642,5/10/25,4.642,61
8139087002,163 W High St ,300139642,5/11/25,4.636,65
8139087002,163 W High St ,300139642,5/12/25,4.625,65
8139087002,163 W High St ,300139642,5/13/25,4.619,64
8139087002,163 W High St ,300139642,5/14/25,4.615,62
8139087002,163 W High St ,300139642,5/15/25,4.61,67
8139087002,163 W High St ,300139642,5/16/25,4.603,68
8139087002,163 W High St ,300139642,5/17/25,4.601,73
8139087002,163 W High St ,300139642,5/18/25,4.608,68
8139087002,163 W High St ,300139642,5/19/25,4.614,62
8139087002,163 W High St ,300139642,5/20/25,4.621,57
8139087002,163 W High St ,300139642,5/21/25,4.628,55
8139087002,163 W High St ,300139642,5/22/25,4.609,54
8139087002,163 W High St ,300139642,5/23/25,4.601,57
8139087002,163 W High St ,300139642,5/24/25,4.587,58
8139087002,163 W High St ,300139642,5/25/25,4.601,59
8139087002,163 W High St ,300139642,5/26/25,4.633,59
8139087002,163 W High St ,300139642,5/27/25,4.636,60
8139087002,163 W High St ,300139642,5/28/25,4.639,55
8139087002,163 W High St ,300139642,5/29/25,4.634,61
8139087002,163 W High St ,300139642,5/30/25,4.632,67
8139087002,163 W High St ,300139642,5/31/25,4.64,60
8139087002,163 W High St ,300139642,6/1/25,4.642,60
8139087002,163 W High St ,300139642,6/2/25,4.628,62
8139087002,163 W High St ,300139642,6/3/25,4.632,66
8139087002,163 W High St ,300139642,6/4/25,4.624,73
8139087002,163 W High St ,300139642,6/5/25,4.618,75
8139087002,163 W High St ,300139642,6/6/25,4.622,73
8139087002,163 W High St ,300139642,6/7/25,4.613,73
8139087002,163 W High St ,300139642,6/8/25,4.614,68
8139087002,163 W High St ,300139642,6/9/25,4.617,70
8139087002,163 W High St ,300139642,6/10/25,4.611,72
8139087002,163 W High St ,300139642,6/11/25,4.615,73
8139087002,163 W High St ,300139642,6/12/25,4.608,77
8139087002,163 W High St ,300139642,6/13/25,4.611,76
8139087002,163 W High St ,300139642,6/14/25,4.617,66
8139087002,163 W High St ,300139642,6/15/25,4.613,62
8139087002,163 W High St ,300139642,6/16/25,4.624,62
8139087002,163 W High St ,300139642,6/17/25,4.625,68
8139087002,163 W High St ,300139642,6/18/25,3.931,75
8139087002,163 W High St ,300139642,6/19/25,3.114,75
8139087002,163 W High St ,300139642,6/20/25,3.073,74
8139087002,163 W High St ,300139642,6/21/25,3.046,80
8139087002,163 W High St ,300139642,6/22/25,3.044,83
8139087002,163 W High St ,300139642,6/23/25,2.795,85
8139087002,163 W High St ,300139642,6/24/25,2.287,87
8139087002,163 W High St ,300139642,6/25/25,2.054,85
8139087002,163 W High St ,300139642,6/26/25,2.061,81
8139087002,163 W High St ,300139642,6/27/25,2.073,67
8139087002,163 W High St ,300139642,6/28/25,2.068,73
8139087002,163 W High St ,300139642,6/29/25,2.065,79
8139087002,163 W High St ,300139642,6/30/25,2.056,79
8159087008,165 W High St ,300139641,7/1/24,5.275,69
8159087008,165 W High St ,300139641,7/2/24,5.488,73
8159087008,165 W High St ,300139641,7/3/24,5.298,78
8159087008,165 W High St ,300139641,7/4/24,4.665,81
8159087008,165 W High St ,300139641,7/5/24,4.692,84
8159087008,165 W High St ,300139641,7/6/24,4.738,86
8159087008,165 W High St ,300139641,7/7/24,4.607,84
8159087008,165 W High St ,300139641,7/8/24,4.508,84
8159087008,165 W High St ,300139641,7/9/24,4.625,86
8159087008,165 W High St ,300139641,7/10/24,4.69,87
8159087008,165 W High St ,300139641,7/11/24,4.572,78
8159087008,165 W High St ,300139641,7/12/24,4.55,75
8159087008,165 W High St ,300139641,7/13/24,4.344,82
8159087008,165 W High St ,300139641,7/14/24,4.441,85
8159087008,165 W High St ,300139641,7/15/24,4.365,86
8159087008,165 W High St ,300139641,7/16/24,4.586,87
8159087008,165 W High St ,300139641,7/17/24,4.424,83
8159087008,165 W High St ,300139641,7/18/24,4.498,78
8159087008,165 W High St ,300139641,7/19/24,4.349,76
8159087008,165 W High St ,300139641,7/20/24,4.513,78
8159087008,165 W High St ,300139641,7/21/24,4.408,81
8159087008,165 W High St ,300139641,7/22/24,4.597,75
8159087008,165 W High St ,300139641,7/23/24,4.898,78
8159087008,165 W High St ,300139641,7/24/24,4.469,80
8159087008,165 W High St ,300139641,7/25/24,4.583,79
8159087008,165 W High St ,300139641,7/26/24,4.79,76
8159087008,165 W High St ,300139641,7/27/24,4.309,76
8159087008,165 W High St ,300139641,7/28/24,4.444,77
8159087008,165 W High St ,300139641,7/29/24,4.67,79
8159087008,165 W High St ,300139641,7/30/24,4.414,79
8159087008,165 W High St ,300139641,7/31/24,4.57,81
8159087008,165 W High St ,300139641,8/1/24,4.861,80
8159087008,165 W High St ,300139641,8/2/24,5.155,83
8159087008,165 W High St ,300139641,8/3/24,4.489,79
8159087008,165 W High St ,300139641,8/4/24,3.947,80
8159087008,165 W High St ,300139641,8/5/24,4.098,82
8159087008,165 W High St ,300139641,8/6/24,4.408,80
8159087008,165 W High St ,300139641,8/7/24,4.174,72
8159087008,165 W High St ,300139641,8/8/24,4.569,71
8159087008,165 W High St ,300139641,8/9/24,4.67,77
8159087008,165 W High St ,300139641,8/10/24,4.617,74
8159087008,165 W High St ,300139641,8/11/24,4.699,71
8159087008,165 W High St ,300139641,8/12/24,4.652,71
8159087008,165 W High St ,300139641,8/13/24,5.647,71
8159087008,165 W High St ,300139641,8/14/24,4.602,73
8159087008,165 W High St ,300139641,8/15/24,4.668,73
8159087008,165 W High St ,300139641,8/16/24,4.58,75
8159087008,165 W High St ,300139641,8/17/24,4.538,74
8159087008,165 W High St ,300139641,8/18/24,4.542,74
8159087008,165 W High St ,300139641,8/19/24,4.882,71
8159087008,165 W High St ,300139641,8/20/24,4.657,64
8159087008,165 W High St ,300139641,8/21/24,4.676,65
8159087008,165 W High St ,300139641,8/22/24,4.602,67
8159087008,165 W High St ,300139641,8/23/24,4.588,68
8159087008,165 W High St ,300139641,8/24/24,4.565,70
8159087008,165 W High St ,300139641,8/25/24,4.582,74
8159087008,165 W High St ,300139641,8/26/24,4.588,76
8159087008,165 W High St ,300139641,8/27/24,4.573,78
8159087008,165 W High St ,300139641,8/28/24,4.587,82
8159087008,165 W High St ,300139641,8/29/24,4.656,80
8159087008,165 W High St ,300139641,8/30/24,4.736,70
8159087008,165 W High St ,300139641,8/31/24,4.813,72
8159087008,165 W High St ,300139641,9/1/24,4.959,77
8159087008,165 W High St ,300139641,9/2/24,5.634,70
8159087008,165 W High St ,300139641,9/3/24,5.666,63
8159087008,165 W High St ,300139641,9/4/24,5.592,65
8159087008,165 W High St ,300139641,9/5/24,5.579,66
8159087008,165 W High St ,300139641,9/6/24,5.691,68
8159087008,165 W High St ,300139641,9/7/24,5.65,65
8159087008,165 W High St ,300139641,9/8/24,5.645,61
8159087008,165 W High St ,300139641,9/9/24,5.469,64
8159087008,165 W High St ,300139641,9/10/24,4.977,67
8159087008,165 W High St ,300139641,9/11/24,5.597,69
8159087008,165 W High St ,300139641,9/12/24,5.542,70
8159087008,165 W High St ,300139641,9/13/24,5.469,70
8159087008,165 W High St ,300139641,9/14/24,4.253,73
8159087008,165 W High St ,300139641,9/15/24,4.34,73
8159087008,165 W High St ,300139641,9/16/24,4.189,67
8159087008,165 W High St ,300139641,9/17/24,4.188,70
8159087008,165 W High St ,300139641,9/18/24,4.888,71
8159087008,165 W High St ,300139641,9/19/24,4.657,74
8159087008,165 W High St ,300139641,9/20/24,4.201,71
8159087008,165 W High St ,300139641,9/21/24,4.21,72
8159087008,165 W High St ,300139641,9/22/24,4.08,67
8159087008,165 W High St ,300139641,9/23/24,4.248,62
8159087008,165 W High St ,300139641,9/24/24,4.424,61
8159087008,165 W High St ,300139641,9/25/24,4.113,63
8159087008,165 W High St ,300139641,9/26/24,4.48,70
8159087008,165 W High St ,300139641,9/27/24,4.21,68
8159087008,165 W High St ,300139641,9/28/24,4.182,67
8159087008,165 W High St ,300139641,9/29/24,4.139,63
8159087008,165 W High St ,300139641,9/30/24,4.171,63
8159087008,165 W High St ,300139641,10/1/24,4.291,63
8159087008,165 W High St ,300139641,10/2/24,4.216,63
8159087008,165 W High St ,300139641,10/3/24,4.184,64
8159087008,165 W High St ,300139641,10/4/24,4.119,61
8159087008,165 W High St ,300139641,10/5/24,4.188,65
8159087008,165 W High St ,300139641,10/6/24,4.453,63
8159087008,165 W High St ,300139641,10/7/24,4.141,64
8159087008,165 W High St ,300139641,10/8/24,4.242,58
8159087008,165 W High St ,300139641,10/9/24,4.112,58
8159087008,165 W High St ,300139641,10/10/24,4.131,53
8159087008,165 W High St ,300139641,10/11/24,4.229,55
8159087008,165 W High St ,300139641,10/12/24,4.51,61
8159087008,165 W High St ,300139641,10/13/24,4.142,66
8159087008,165 W High St ,300139641,10/14/24,4.251,58
8159087008,165 W High St ,300139641,10/15/24,4.173,49
8159087008,165 W High St ,300139641,10/16/24,4.306,48
8159087008,165 W High St ,300139641,10/17/24,4.259,48
8159087008,165 W High St ,300139641,10/18/24,8.583,53
8159087008,165 W High St ,300139641,10/19/24,10.772,52
8159087008,165 W High St ,300139641,10/20/24,9.937,53
8159087008,165 W High St ,300139641,10/21/24,11.068,57
8159087008,165 W High St ,300139641,10/22/24,7.873,62
8159087008,165 W High St ,300139641,10/23/24,4.414,62
8159087008,165 W High St ,300139641,10/24/24,4.328,59
8159087008,165 W High St ,300139641,10/25/24,7.556,53
8159087008,165 W High St ,300139641,10/26/24,5.29,56
8159087008,165 W High St ,300139641,10/27/24,8.284,47
8159087008,165 W High St ,300139641,10/28/24,8.997,48
8159087008,165 W High St ,300139641,10/29/24,9.167,53
8159087008,165 W High St ,300139641,10/30/24,5.957,59
8159087008,165 W High St ,300139641,10/31/24,6.074,66
8159087008,165 W High St ,300139641,11/1/24,4.207,67
8159087008,165 W High St ,300139641,11/2/24,4.391,52
8159087008,165 W High St ,300139641,11/3/24,9.227,45
8159087008,165 W High St ,300139641,11/4/24,9.319,49
8159087008,165 W High St ,300139641,11/5/24,7.764,60
8159087008,165 W High St ,300139641,11/6/24,4.132,70
8159087008,165 W High St ,300139641,11/7/24,4.221,65
8159087008,165 W High St ,300139641,11/8/24,7.925,58
8159087008,165 W High St ,300139641,11/9/24,9.709,48
8159087008,165 W High St ,300139641,11/10/24,6.941,46
8159087008,165 W High St ,300139641,11/11/24,7.908,57
8159087008,165 W High St ,300139641,11/12/24,9.544,49
8159087008,165 W High St ,300139641,11/13/24,9.523,39
8159087008,165 W High St ,300139641,11/14/24,11.834,41
8159087008,165 W High St ,300139641,11/15/24,11.013,45
8159087008,165 W High St ,300139641,11/16/24,10.814,53
8159087008,165 W High St ,300139641,11/17/24,10.93,45
8159087008,165 W High St ,300139641,11/18/24,9.527,52
8159087008,165 W High St ,300139641,11/19/24,6.442,51
8159087008,165 W High St ,300139641,11/20/24,9.656,54
8159087008,165 W High St ,300139641,11/21/24,9.908,42
8159087008,165 W High St ,300139641,11/22/24,9.54,38
8159087008,165 W High St ,300139641,11/23/24,9.752,45
8159087008,165 W High St ,300139641,11/24/24,9.74,48
8159087008,165 W High St ,300139641,11/25/24,11.187,45
8159087008,165 W High St ,300139641,11/26/24,9.605,49
8159087008,165 W High St ,300139641,11/27/24,11.041,43
8159087008,165 W High St ,300139641,11/28/24,10.954,43
8159087008,165 W High St ,300139641,11/29/24,11.135,38
8159087008,165 W High St ,300139641,11/30/24,11.656,30
8159087008,165 W High St ,300139641,12/1/24,12.135,29
8159087008,165 W High St ,300139641,12/2/24,12.108,30
8159087008,165 W High St ,300139641,12/3/24,11.81,33
8159087008,165 W High St ,300139641,12/4/24,11.843,32
8159087008,165 W High St ,300139641,12/5/24,11.572,34
8159087008,165 W High St ,300139641,12/6/24,11.857,31
8159087008,165 W High St ,300139641,12/7/24,11.619,34
8159087008,165 W High St ,300139641,12/8/24,11.496,42
8159087008,165 W High St ,300139641,12/9/24,11.573,39
8159087008,165 W High St ,300139641,12/10/24,11.037,45
8159087008,165 W High St ,300139641,12/11/24,10.934,46
8159087008,165 W High St ,300139641,12/12/24,11.288,33
8159087008,165 W High St ,300139641,12/13/24,12.33,27
8159087008,165 W High St ,300139641,12/14/24,12.086,25
8159087008,165 W High St ,300139641,12/15/24,11.695,29
8159087008,165 W High St ,300139641,12/16/24,10.981,36
8159087008,165 W High St ,300139641,12/17/24,11.888,42
8159087008,165 W High St ,300139641,12/18/24,12.383,37
8159087008,165 W High St ,300139641,12/19/24,12.607,39
8159087008,165 W High St ,300139641,12/20/24,13.41,32
8159087008,165 W High St ,300139641,12/21/24,12.905,29
8159087008,165 W High St ,300139641,12/22/24,10.849,20
8159087008,165 W High St ,300139641,12/23/24,10.755,20
8159087008,165 W High St ,300139641,12/24/24,10.854,30
8159087008,165 W High St ,300139641,12/25/24,10.497,35
8159087008,165 W High St ,300139641,12/26/24,10.586,32
8159087008,165 W High St ,300139641,12/27/24,10.674,34
8159087008,165 W High St ,300139641,12/28/24,9.457,40
8159087008,165 W High St ,300139641,12/29/24,6.547,51
8159087008,165 W High St ,300139641,12/30/24,6.433,51
8159087008,165 W High St ,300139641,12/31/24,7.893,42
8159087008,165 W High St ,300139641,1/1/25,8.245,42
8159087008,165 W High St ,300139641,1/2/25,10.41,35
8159087008,165 W High St ,300139641,1/3/25,10.01,30
8159087008,165 W High St ,300139641,1/4/25,9.462,28
8159087008,165 W High St ,300139641,1/5/25,9.706,26
8159087008,165 W High St ,300139641,1/6/25,9.713,25
8159087008,165 W High St ,300139641,1/7/25,9.77,26
